datetime,value
2000-02-06 15:00,1.4153
2000-02-06 16:00,1.3581
2000-02-06 17:00,1.3338
2000-02-06 18:00,1.2803
2000-02-06 19:00,1.2939
2000-02-06 20:00,1.3367
2000-02-06 21:00,1.4292
2000-02-06 22:00,1.5324
2000-02-06 23:00,1.5966
2000-02-07 00:00,1.66
2000-02-07 01:00,1.7807
2000-02-07 02:00,1.8958
2000-02-07 03:00,1.9854
2000-02-07 04:00,2.0532
2000-02-07 05:00,2.1034
2000-02-07 06:00,2.1113
2000-02-07 07:00,2.1261
2000-02-07 08:00,2.0529
2000-02-07 09:00,1.9868
2000-02-07 10:00,1.9321
2000-02-07 11:00,1.7966
2000-02-07 12:00,1.7328
2000-02-07 13:00,1.6248
2000-02-07 14:00,1.5246
2000-02-07 15:00,1.4777
2000-02-07 16:00,1.3711
2000-02-07 17:00,1.3861
2000-02-07 18:00,1.328
2000-02-07 19:00,1.3218
2000-02-07 20:00,1.39
2000-02-07 21:00,1.4319
2000-02-07 22:00,1.5225
2000-02-07 23:00,1.6432
2000-02-08 00:00,1.7511
2000-02-08 01:00,1.8323
2000-02-08 02:00,1.9622
2000-02-08 03:00,2.0497
2000-02-08 04:00,2.1201
2000-02-08 05:00,2.1432
2000-02-08 06:00,2.1748
2000-02-08 07:00,2.0975
2000-02-08 08:00,2.0901
2000-02-08 09:00,2.0168
2000-02-08 10:00,1.9549
2000-02-08 11:00,1.8458
2000-02-08 12:00,1.7517
2000-02-08 13:00,1.6904
2000-02-08 14:00,1.5541
2000-02-08 15:00,1.4842
2000-02-08 16:00,1.4089
2000-02-08 17:00,1.3764
2000-02-08 18:00,1.3626
2000-02-08 19:00,1.3863
2000-02-08 20:00,1.4419
2000-02-08 21:00,1.5164
2000-02-08 22:00,1.5737
2000-02-08 23:00,1.677
2000-02-09 00:00,1.747
2000-02-09 01:00,1.873
2000-02-09 02:00,1.9913
2000-02-09 03:00,2.0739
2000-02-09 04:00,2.1256
2000-02-09 05:00,2.1803
2000-02-09 06:00,2.1873
2000-02-09 07:00,2.1891
2000-02-09 08:00,2.1322
2000-02-09 09:00,2.057
2000-02-09 10:00,1.9892
2000-02-09 11:00,1.8287
2000-02-09 12:00,1.7927
2000-02-09 13:00,1.6098
2000-02-09 14:00,1.553
2000-02-09 15:00,1.5149
2000-02-09 16:00,1.4531
2000-02-09 17:00,1.3816
2000-02-09 18:00,1.3783
2000-02-09 19:00,1.4348
2000-02-09 20:00,1.4389
2000-02-09 21:00,1.5583
2000-02-09 22:00,1.5975
2000-02-09 23:00,1.7034
2000-02-10 00:00,1.8323
2000-02-10 01:00,1.9074
2000-02-10 02:00,1.9825
2000-02-10 03:00,2.0844
2000-02-10 04:00,2.1507
2000-02-10 05:00,2.1653
2000-02-10 06:00,2.2024
2000-02-10 07:00,2.1803
2000-02-10 08:00,2.1749
2000-02-10 09:00,2.0948
2000-02-10 10:00,2.0068
2000-02-10 11:00,1.9152
2000-02-10 12:00,1.8195
2000-02-10 13:00,1.7251
2000-02-10 14:00,1.5975
2000-02-10 15:00,1.5151
2000-02-10 16:00,1.4957
2000-02-10 17:00,1.4266
2000-02-10 18:00,1.3942
2000-02-10 19:00,1.4463
2000-02-10 20:00,1.4879
2000-02-10 21:00,1.5128
2000-02-10 22:00,1.6321
2000-02-10 23:00,1.7399
2000-02-11 00:00,1.8375
2000-02-11 01:00,1.9474
2000-02-11 02:00,2.0044
2000-02-11 03:00,2.1232
2000-02-11 04:00,2.1754
2000-02-11 05:00,2.213
2000-02-11 06:00,2.2549
2000-02-11 07:00,2.2547
2000-02-11 08:00,2.2223
2000-02-11 09:00,2.1504
2000-02-11 10:00,2.0403
2000-02-11 11:00,1.9543
2000-02-11 12:00,1.8603
2000-02-11 13:00,1.7451
2000-02-11 14:00,1.6501
2000-02-11 15:00,1.5824
2000-02-11 16:00,1.5024
2000-02-11 17:00,1.4503
2000-02-11 18:00,1.4442
2000-02-11 19:00,1.4801
2000-02-11 20:00,1.5086
2000-02-11 21:00,1.5802
2000-02-11 22:00,1.6709
2000-02-11 23:00,1.7477
2000-02-12 00:00,1.8751
2000-02-12 01:00,1.9724
2000-02-12 02:00,2.0378
2000-02-12 03:00,2.1754
2000-02-12 04:00,2.2014
2000-02-12 05:00,2.2195
2000-02-12 06:00,2.2466
2000-02-12 07:00,2.2347
2000-02-12 08:00,2.2175
2000-02-12 09:00,2.1486
2000-02-12 10:00,2.0658
2000-02-12 11:00,1.9897
2000-02-12 12:00,1.8818
2000-02-12 13:00,1.779
2000-02-12 14:00,1.6857
2000-02-12 15:00,1.6082
2000-02-12 16:00,1.4914
2000-02-12 17:00,1.4876
2000-02-12 18:00,1.4389
2000-02-12 19:00,1.4981
2000-02-12 20:00,1.5385
2000-02-12 21:00,1.6243
2000-02-12 22:00,1.7113
2000-02-12 23:00,1.7893
2000-02-13 00:00,1.88
2000-02-13 01:00,2.0045
2000-02-13 02:00,2.0819
2000-02-13 03:00,2.1766
2000-02-13 04:00,2.2611
2000-02-13 05:00,2.2715
2000-02-13 06:00,2.3136
2000-02-13 07:00,2.2987
2000-02-13 08:00,2.2273
2000-02-13 09:00,2.2036
2000-02-13 10:00,2.1165
2000-02-13 11:00,2.0093
2000-02-13 12:00,1.8898
2000-02-13 13:00,1.7855
2000-02-13 14:00,1.6967
2000-02-13 15:00,1.6368
2000-02-13 16:00,1.5445
2000-02-13 17:00,1.5336
2000-02-13 18:00,1.4877
2000-02-13 19:00,1.5233
2000-02-13 20:00,1.5708
2000-02-13 21:00,1.6823
2000-02-13 22:00,1.69
2000-02-13 23:00,1.8447
2000-02-14 00:00,1.923
2000-02-14 01:00,2.033
2000-02-14 02:00,2.1249
2000-02-14 03:00,2.2155
2000-02-14 04:00,2.2683
2000-02-14 05:00,2.3417
2000-02-14 06:00,2.3184
2000-02-14 07:00,2.3378
2000-02-14 08:00,2.2635
2000-02-14 09:00,2.2129
2000-02-14 10:00,2.1111
2000-02-14 11:00,2.0464
2000-02-14 12:00,1.9639
2000-02-14 13:00,1.8312
2000-02-14 14:00,1.7336
2000-02-14 15:00,1.6336
2000-02-14 16:00,1.589
2000-02-14 17:00,1.523
2000-02-14 18:00,1.5242
2000-02-14 19:00,1.5619
2000-02-14 20:00,1.625
2000-02-14 21:00,1.7196
2000-02-14 22:00,1.7358
2000-02-14 23:00,1.8739
2000-02-15 00:00,1.9549
2000-02-15 01:00,2.0518
2000-02-15 02:00,2.1612
2000-02-15 03:00,2.2378
2000-02-15 04:00,2.3036
2000-02-15 05:00,2.3345
2000-02-15 06:00,2.3295
2000-02-15 07:00,2.3142
2000-02-15 08:00,2.3195
2000-02-15 09:00,2.2386
2000-02-15 10:00,2.1506
2000-02-15 11:00,2.0674
2000-02-15 12:00,1.9809
2000-02-15 13:00,1.8663
2000-02-15 14:00,1.7544
2000-02-15 15:00,1.7104
2000-02-15 16:00,1.6552
2000-02-15 17:00,1.5948
2000-02-15 18:00,1.592
2000-02-15 19:00,1.6122
2000-02-15 20:00,1.6512
2000-02-15 21:00,1.7057
2000-02-15 22:00,1.7895
2000-02-15 23:00,1.8856
2000-02-16 00:00,1.9581
2000-02-16 01:00,2.0988
2000-02-16 02:00,2.1554
2000-02-16 03:00,2.2507
2000-02-16 04:00,2.3575
2000-02-16 05:00,2.3894
2000-02-16 06:00,2.4172
2000-02-16 07:00,2.3697
2000-02-16 08:00,2.3134
2000-02-16 09:00,2.2693
2000-02-16 10:00,2.1945
2000-02-16 11:00,2.0989
2000-02-16 12:00,2.0177
2000-02-16 13:00,1.8855
2000-02-16 14:00,1.8045
2000-02-16 15:00,1.6961
2000-02-16 16:00,1.6626
2000-02-16 17:00,1.6149
2000-02-16 18:00,1.5875
2000-02-16 19:00,1.6127
2000-02-16 20:00,1.6549
2000-02-16 21:00,1.718
2000-02-16 22:00,1.8429
2000-02-16 23:00,1.9033
2000-02-17 00:00,2.0051
2000-02-17 01:00,2.0728
2000-02-17 02:00,2.1946
2000-02-17 03:00,2.2913
2000-02-17 04:00,2.3477
2000-02-17 05:00,2.4303
2000-02-17 06:00,2.4142
2000-02-17 07:00,2.4309
2000-02-17 08:00,2.3676
2000-02-17 09:00,2.3048
2000-02-17 10:00,2.2207
2000-02-17 11:00,2.1274
2000-02-17 12:00,2.0594
2000-02-17 13:00,1.8763
2000-02-17 14:00,1.7875
2000-02-17 15:00,1.735
2000-02-17 16:00,1.6839
2000-02-17 17:00,1.6587
2000-02-17 18:00,1.642
2000-02-17 19:00,1.6397
2000-02-17 20:00,1.709
2000-02-17 21:00,1.774
2000-02-17 22:00,1.8412
2000-02-17 23:00,1.9545
2000-02-18 00:00,2.0455
2000-02-18 01:00,2.1335
2000-02-18 02:00,2.2565
2000-02-18 03:00,2.3288
2000-02-18 04:00,2.3914
2000-02-18 05:00,2.4621
2000-02-18 06:00,2.3985
2000-02-18 07:00,2.4068
2000-02-18 08:00,2.3727
2000-02-18 09:00,2.3268
2000-02-18 10:00,2.2474
2000-02-18 11:00,2.1271
2000-02-18 12:00,2.0353
2000-02-18 13:00,1.9355
2000-02-18 14:00,1.9066
2000-02-18 15:00,1.8119
2000-02-18 16:00,1.7054
2000-02-18 17:00,1.6676
2000-02-18 18:00,1.6395
2000-02-18 19:00,1.6392
2000-02-18 20:00,1.7163
2000-02-18 21:00,1.7635
2000-02-18 22:00,1.8658
2000-02-18 23:00,1.9332
2000-02-19 00:00,2.0548
2000-02-19 01:00,2.1778
2000-02-19 02:00,2.2798
2000-02-19 03:00,2.3649
2000-02-19 04:00,2.395
2000-02-19 05:00,2.4797
2000-02-19 06:00,2.4615
2000-02-19 07:00,2.4778
2000-02-19 08:00,2.4262
2000-02-19 09:00,2.3366
2000-02-19 10:00,2.2762
2000-02-19 11:00,2.1946
2000-02-19 12:00,2.0973
2000-02-19 13:00,1.9799
2000-02-19 14:00,1.9181
2000-02-19 15:00,1.8261
2000-02-19 16:00,1.7385
2000-02-19 17:00,1.7199
2000-02-19 18:00,1.7312
2000-02-19 19:00,1.7466
2000-02-19 20:00,1.724
2000-02-19 21:00,1.7949
2000-02-19 22:00,1.9272
2000-02-19 23:00,1.9741
2000-02-20 00:00,2.0735
2000-02-20 01:00,2.1951
2000-02-20 02:00,2.3109
2000-02-20 03:00,2.3845
2000-02-20 04:00,2.4384
2000-02-20 05:00,2.4791
2000-02-20 06:00,2.4933
2000-02-20 07:00,2.4775
2000-02-20 08:00,2.502
2000-02-20 09:00,2.4
2000-02-20 10:00,2.3302
2000-02-20 11:00,2.2075
2000-02-20 12:00,2.1113
2000-02-20 13:00,1.9985
2000-02-20 14:00,1.8645
2000-02-20 15:00,1.8083
2000-02-20 16:00,1.7374
2000-02-20 17:00,1.6899
2000-02-20 18:00,1.6986
2000-02-20 19:00,1.7639
2000-02-20 20:00,1.7777
2000-02-20 21:00,1.8692
2000-02-20 22:00,1.9357
2000-02-20 23:00,2.0409
2000-02-21 00:00,2.112
2000-02-21 01:00,2.2453
2000-02-21 02:00,2.3471
2000-02-21 03:00,2.4051
2000-02-21 04:00,2.4926
2000-02-21 05:00,2.5339
2000-02-21 06:00,2.5265
2000-02-21 07:00,2.5027
2000-02-21 08:00,2.4627
2000-02-21 09:00,2.4258
2000-02-21 10:00,2.349
2000-02-21 11:00,2.2314
2000-02-21 12:00,2.1455
2000-02-21 13:00,2.0541
2000-02-21 14:00,1.9599
2000-02-21 15:00,1.8969
2000-02-21 16:00,1.8291
2000-02-21 17:00,1.7449
2000-02-21 18:00,1.7862
2000-02-21 19:00,1.7568
2000-02-21 20:00,1.8295
2000-02-21 21:00,1.8748
2000-02-21 22:00,1.9493
2000-02-21 23:00,2.0191
2000-02-22 00:00,2.1566
2000-02-22 01:00,2.2336
2000-02-22 02:00,2.3818
2000-02-22 03:00,2.4769
2000-02-22 04:00,2.4955
2000-02-22 05:00,2.5587
2000-02-22 06:00,2.553
2000-02-22 07:00,2.5426
2000-02-22 08:00,2.5319
2000-02-22 09:00,2.4533
2000-02-22 10:00,2.4073
2000-02-22 11:00,2.2676
2000-02-22 12:00,2.195
2000-02-22 13:00,2.0747
2000-02-22 14:00,1.9934
2000-02-22 15:00,1.887
2000-02-22 16:00,1.8326
2000-02-22 17:00,1.7926
2000-02-22 18:00,1.7658
2000-02-22 19:00,1.8106
2000-02-22 20:00,1.8516
2000-02-22 21:00,1.9153
2000-02-22 22:00,2.0182
2000-02-22 23:00,2.1142
2000-02-23 00:00,2.1825
2000-02-23 01:00,2.3022
2000-02-23 02:00,2.38
2000-02-23 03:00,2.4771
2000-02-23 04:00,2.5294
2000-02-23 05:00,2.615
2000-02-23 06:00,2.6048
2000-02-23 07:00,2.5808
2000-02-23 08:00,2.5703
2000-02-23 09:00,2.4407
2000-02-23 10:00,2.3622
2000-02-23 11:00,2.3232
2000-02-23 12:00,2.2062
2000-02-23 13:00,2.1077
2000-02-23 14:00,1.981
2000-02-23 15:00,1.9254
2000-02-23 16:00,1.9037
2000-02-23 17:00,1.8414
2000-02-23 18:00,1.8159
2000-02-23 19:00,1.8186
2000-02-23 20:00,1.8607
2000-02-23 21:00,1.8908
2000-02-23 22:00,2.0227
2000-02-23 23:00,2.1321
2000-02-24 00:00,2.1885
2000-02-24 01:00,2.3115
2000-02-24 02:00,2.3994
2000-02-24 03:00,2.4873
2000-02-24 04:00,2.5725
2000-02-24 05:00,2.5709
2000-02-24 06:00,2.6398
2000-02-24 07:00,2.6302
2000-02-24 08:00,2.5714
2000-02-24 09:00,2.4645
2000-02-24 10:00,2.4126
2000-02-24 11:00,2.3619
2000-02-24 12:00,2.1794
2000-02-24 13:00,2.1258
2000-02-24 14:00,2.0139
2000-02-24 15:00,1.972
2000-02-24 16:00,1.8801
2000-02-24 17:00,1.863
2000-02-24 18:00,1.8538
2000-02-24 19:00,1.8941
2000-02-24 20:00,1.8945
2000-02-24 21:00,1.9709
2000-02-24 22:00,2.0178
2000-02-24 23:00,2.169
2000-02-25 00:00,2.2348
2000-02-25 01:00,2.3436
2000-02-25 02:00,2.4521
2000-02-25 03:00,2.5053
2000-02-25 04:00,2.606
2000-02-25 05:00,2.662
2000-02-25 06:00,2.6634
2000-02-25 07:00,2.6133
2000-02-25 08:00,2.6039
2000-02-25 09:00,2.5589
2000-02-25 10:00,2.4249
2000-02-25 11:00,2.3458
2000-02-25 12:00,2.2825
2000-02-25 13:00,2.1681
2000-02-25 14:00,2.0757
2000-02-25 15:00,2.0231
2000-02-25 16:00,1.933
2000-02-25 17:00,1.898
2000-02-25 18:00,1.9267
2000-02-25 19:00,1.8831
2000-02-25 20:00,1.9126
2000-02-25 21:00,2.002
2000-02-25 22:00,2.0863
2000-02-25 23:00,2.1647
2000-02-26 00:00,2.2594
2000-02-26 01:00,2.431
2000-02-26 02:00,2.489
2000-02-26 03:00,2.5519
2000-02-26 04:00,2.6497
2000-02-26 05:00,2.6704
2000-02-26 06:00,2.6824
2000-02-26 07:00,2.6864
2000-02-26 08:00,2.6106
2000-02-26 09:00,2.5811
2000-02-26 10:00,2.5308
2000-02-26 11:00,2.4066
2000-02-26 12:00,2.2875
2000-02-26 13:00,2.1826
2000-02-26 14:00,2.0893
2000-02-26 15:00,2.0108
2000-02-26 16:00,1.946
2000-02-26 17:00,1.9332
2000-02-26 18:00,1.8678
2000-02-26 19:00,1.9346
2000-02-26 20:00,1.951
2000-02-26 21:00,2.0309
2000-02-26 22:00,2.085
2000-02-26 23:00,2.2318
2000-02-27 00:00,2.3349
2000-02-27 01:00,2.434
2000-02-27 02:00,2.4822
2000-02-27 03:00,2.6132
2000-02-27 04:00,2.6695
2000-02-27 05:00,2.6705
2000-02-27 06:00,2.717
2000-02-27 07:00,2.7124
2000-02-27 08:00,2.6775
2000-02-27 09:00,2.6076
2000-02-27 10:00,2.5283
2000-02-27 11:00,2.4567
2000-02-27 12:00,2.3495
2000-02-27 13:00,2.1654
2000-02-27 14:00,2.1212
2000-02-27 15:00,2.0426
2000-02-27 16:00,1.9485
2000-02-27 17:00,1.9468
2000-02-27 18:00,1.9575
2000-02-27 19:00,1.9256
2000-02-27 20:00,1.9953
2000-02-27 21:00,2.0351
2000-02-27 22:00,2.1241
2000-02-27 23:00,2.2648
2000-02-28 00:00,2.3291
2000-02-28 01:00,2.454
2000-02-28 02:00,2.5051
2000-02-28 03:00,2.6638
2000-02-28 04:00,2.7035
2000-02-28 05:00,2.729
2000-02-28 06:00,2.759
2000-02-28 07:00,2.7069
2000-02-28 08:00,2.7201
2000-02-28 09:00,2.6276
2000-02-28 10:00,2.5484
2000-02-28 11:00,2.4474
2000-02-28 12:00,2.3434
2000-02-28 13:00,2.2666
2000-02-28 14:00,2.1626
2000-02-28 15:00,2.0889
2000-02-28 16:00,2.0134
2000-02-28 17:00,1.9851
2000-02-28 18:00,1.9541
2000-02-28 19:00,2.022
2000-02-28 20:00,1.9872
2000-02-28 21:00,2.1086
2000-02-28 22:00,2.1949
2000-02-28 23:00,2.2482
2000-02-29 00:00,2.4146
2000-02-29 01:00,2.4947
2000-02-29 02:00,2.5919
2000-02-29 03:00,2.6572
2000-02-29 04:00,2.7171
2000-02-29 05:00,2.7584
2000-02-29 06:00,2.7853
2000-02-29 07:00,2.7931
2000-02-29 08:00,2.73
2000-02-29 09:00,2.6459
2000-02-29 10:00,2.599
2000-02-29 11:00,2.5057
2000-02-29 12:00,2.3981
2000-02-29 13:00,2.2976
2000-02-29 14:00,2.1821
2000-02-29 15:00,2.0873
2000-02-29 16:00,2.0262
2000-02-29 17:00,1.9722
2000-02-29 18:00,1.9972
2000-02-29 19:00,2.0057
2000-02-29 20:00,2.0398
2000-02-29 21:00,2.0543
2000-02-29 22:00,2.1726
2000-02-29 23:00,2.3176
