date,flow
1986-04-04,1.75
1986-04-05,1.49
1986-04-06,1.36
1986-04-07,1.22
1986-04-08,1.14
1986-04-09,1.03
1986-04-10,0.99
1986-04-11,0.785
1986-04-12,0.746
1986-04-13,0.778
1986-04-14,0.726
1986-04-15,0.702
1986-04-16,0.702
1986-04-17,0.744
1986-04-18,0.822
1986-04-19,0.857
1986-04-20,0.814
1986-04-21,0.897
1986-04-22,0.901
1986-04-23,0.866
1986-04-24,0.961
1986-04-25,2.26
1986-04-26,3.01
1986-04-27,2.36
1986-04-28,1.81
1986-04-29,1.36
1986-04-30,1.07
1986-05-01,0.898
1986-05-02,0.816
1986-05-03,0.754
1986-05-04,0.67
1986-05-05,0.609
1986-05-06,0.542
1986-05-07,0.479
1986-05-08,0.521
1986-05-09,0.597
1986-05-10,0.564
1986-05-11,0.866
1986-05-12,0.941
1986-05-13,0.948
1986-05-14,1.03
1986-05-15,1.03
1986-05-16,0.997
1986-05-17,0.786
1986-05-18,0.694
1986-05-19,0.609
1986-05-20,0.515
1986-05-21,0.497
1986-05-22,0.471
1986-05-23,0.381
1986-05-24,0.453
1986-05-25,0.777
1986-05-26,0.745
1986-05-27,0.643
1986-05-28,0.56
1986-05-29,0.471
1986-05-30,0.382
1986-05-31,0.328
1986-06-01,0.315
1986-06-02,0.276
1986-06-03,0.266
1986-06-04,0.277
1986-06-05,0.264
1986-06-06,0.259
1986-06-07,0.259
1986-06-08,0.253
1986-06-09,0.251
1986-06-10,0.223
1986-06-11,0.215
1986-06-12,0.211
1986-06-13,0.181
1986-06-14,0.166
1986-06-15,0.163
1986-06-16,0.168
1986-06-17,0.165
1986-06-18,0.167
1986-06-19,0.161
1986-06-20,0.157
1986-06-21,0.157
1986-06-22,0.148
1986-06-23,0.138
1986-06-24,0.131
1986-06-25,0.118
1986-06-26,0.111
1986-06-27,0.0995
1986-06-28,0.1
1986-06-29,0.0911
1986-06-30,0.0833
1986-07-01,0.075
1986-07-02,0.0698
1986-07-03,0.0698
1986-07-04,0.064
1986-07-05,0.0629
1986-07-06,0.158
1986-07-07,0.154
1986-07-08,0.104
1986-07-09,0.0973
1986-07-10,0.0881
1986-07-11,0.0878
1986-07-12,0.094
1986-07-13,0.0831
1986-07-14,0.0698
1986-07-15,0.0643
1986-07-16,0.0597
1986-07-17,0.0536
1986-07-18,0.0844
1986-07-19,0.0778
1986-07-20,0.058
1986-07-21,0.0509
1986-07-22,0.0568
1986-07-23,0.0775
1986-07-24,0.223
1986-07-25,0.893
1986-07-26,0.324
1986-07-27,0.208
1986-07-28,0.148
1986-07-29,0.123
1986-07-30,0.111
1986-07-31,0.104
1986-08-01,0.0955
1986-08-02,0.0988
1986-08-03,0.0843
1986-08-04,0.0753
1986-08-05,0.0699
1986-08-06,0.0624
1986-08-07,0.0658
1986-08-08,0.0831
1986-08-09,0.117
1986-08-10,0.0887
1986-08-11,0.071
1986-08-12,0.0617
1986-08-13,0.0603
1986-08-14,0.054
1986-08-15,0.0682
1986-08-16,0.0878
1986-08-17,0.105
1986-08-18,0.106
1986-08-19,0.0788
1986-08-20,0.0697
1986-08-21,0.0618
1986-08-22,0.0617
1986-08-23,0.0669
1986-08-24,0.068
1986-08-25,0.0727
1986-08-26,0.0712
1986-08-27,0.109
1986-08-28,0.137
1986-08-29,0.116
1986-08-30,0.0918
1986-08-31,0.0783
1986-09-01,0.0704
1986-09-02,0.0723
1986-09-03,0.0781
1986-09-04,0.0771
1986-09-05,0.0698
1986-09-06,0.0642
1986-09-07,0.0701
1986-09-08,0.101
1986-09-09,0.104
1986-09-10,0.0858
1986-09-11,0.0662
1986-09-12,0.0617
1986-09-13,0.059
1986-09-14,0.0997
1986-09-15,0.156
1986-09-16,0.149
1986-09-17,0.0962
1986-09-18,0.0822
1986-09-19,0.0781
1986-09-20,0.0778
1986-09-21,0.0783
1986-09-22,0.0783
1986-09-23,0.075
1986-09-24,0.0698
1986-09-25,0.0712
1986-09-26,0.0986
1986-09-27,0.0961
1986-09-28,0.085
1986-09-29,0.0753
1986-09-30,0.0698
1986-10-01,0.0698
1986-10-02,0.0737
1986-10-03,0.0698
1986-10-04,0.0667
1986-10-05,0.0617
1986-10-06,0.0723
1986-10-07,0.0966
1986-10-08,0.166
1986-10-09,0.158
1986-10-10,0.116
1986-10-11,0.0979
1986-10-12,0.0922
1986-10-13,0.0858
1986-10-14,0.081
1986-10-15,0.0865
1986-10-16,0.0783
1986-10-17,0.0839
1986-10-18,0.087
1986-10-19,0.112
1986-10-20,0.129
1986-10-21,0.255
1986-10-22,0.301
1986-10-23,0.263
1986-10-24,0.249
1986-10-25,0.207
1986-10-26,0.192
1986-10-27,0.195
1986-10-28,0.204
1986-10-29,0.357
1986-10-30,0.437
1986-10-31,0.472
1986-11-01,0.562
1986-11-02,0.52
1986-11-03,0.385
1986-11-04,0.328
1986-11-05,0.362
1986-11-06,2.03
1986-11-07,1.47
1986-11-08,1.08
1986-11-09,1.09
1986-11-10,1.14
1986-11-11,0.911
1986-11-12,0.828
1986-11-13,0.62
1986-11-14,0.562
1986-11-15,0.562
1986-11-16,0.55
1986-11-17,0.497
1986-11-18,0.469
1986-11-19,0.563
1986-11-20,2.01
1986-11-21,3.02
1986-11-22,2.16
1986-11-23,1.75
1986-11-24,1.53
1986-11-25,1.81
1986-11-26,2.1
1986-11-27,1.62
1986-11-28,1.34
1986-11-29,1.24
1986-11-30,1.1
1986-12-01,1.03
1986-12-02,0.985
1986-12-03,0.802
1986-12-04,1.04
1986-12-05,2.51
1986-12-06,2.9
1986-12-07,2.09
1986-12-08,1.67
1986-12-09,1.48
1986-12-10,1.24
1986-12-11,1.01
1986-12-12,0.922
1986-12-13,0.857
1986-12-14,0.843
1986-12-15,0.723
1986-12-16,0.818
1986-12-17,1.8
1986-12-18,2.78
1986-12-19,5.52
1986-12-20,5.91
1986-12-21,3.48
1986-12-22,2.08
1986-12-23,1.41
1986-12-24,0.99
1986-12-25,0.857
1986-12-26,0.853
1986-12-27,0.697
1986-12-28,0.63
1986-12-29,1.17
1986-12-30,2.31
1986-12-31,1.39
1987-01-01,0.936
1987-01-02,0.888
1987-01-03,0.711
1987-01-04,0.562
1987-01-05,0.562
1987-01-06,0.513
1987-01-07,0.321
1987-01-08,0.305
1987-01-09,0.286
1987-01-10,0.276
1987-01-11,0.271
1987-01-12,0.268
1987-01-13,0.266
1987-01-14,0.258
1987-01-15,0.253
1987-01-16,0.252
1987-01-17,0.252
1987-01-18,0.251
1987-01-19,0.251
1987-01-20,0.251
1987-01-21,0.25
1987-01-22,0.25
1987-01-23,0.251
1987-01-24,0.254
1987-01-25,0.369
1987-01-26,0.916
1987-01-27,0.941
1987-01-28,0.793
1987-01-29,0.634
1987-01-30,0.585
1987-01-31,0.56
1987-02-01,1.67
1987-02-02,1.41
1987-02-03,0.91
1987-02-04,0.577
1987-02-05,0.461
1987-02-06,6.9
1987-02-07,18.1
1987-02-08,5.35
1987-02-09,2.67
1987-02-10,4.66
1987-02-11,9.09
1987-02-12,3.18
1987-02-13,2.48
1987-02-14,1.96
1987-02-15,1.65
1987-02-16,1.28
1987-02-17,1.04
1987-02-18,0.915
1987-02-19,0.631
1987-02-20,0.616
1987-02-21,0.56
1987-02-22,0.508
1987-02-23,0.458
1987-02-24,0.436
1987-02-25,0.437
1987-02-26,0.382
1987-02-27,0.319
1987-02-28,0.399
1987-03-01,0.242
1987-03-02,0.266
1987-03-03,0.25
1987-03-04,0.228
1987-03-05,0.234
1987-03-06,0.199
1987-03-07,0.191
1987-03-08,0.191
1987-03-09,0.191
1987-03-10,0.191
1987-03-11,0.177
1987-03-12,0.189
1987-03-13,0.162
1987-03-14,0.153
1987-03-15,0.167
1987-03-16,0.211
1987-03-17,0.228
1987-03-18,0.214
1987-03-19,0.229
1987-03-20,0.251
1987-03-21,0.269
1987-03-22,0.342
1987-03-23,0.86
1987-03-24,1.89
1987-03-25,2.79
1987-03-26,7.59
1987-03-27,10.7
1987-03-28,10.2
1987-03-29,6.86
1987-03-30,4.16
1987-03-31,3.25
1987-04-01,3.05
1987-04-02,2.89
1987-04-03,2.1
1987-04-04,1.75
1987-04-05,1.65
1987-04-06,1.64
1987-04-07,1.64
1987-04-08,1.9
1987-04-09,2.26
1987-04-10,2.25
1987-04-11,5.24
1987-04-12,4.32
1987-04-13,3.76
1987-04-14,3.01
1987-04-15,2.65
1987-04-16,2.4
1987-04-17,2.19
1987-04-18,1.71
1987-04-19,1.28
1987-04-20,1.02
1987-04-21,5.04
1987-04-22,8.41
1987-04-23,4.54
1987-04-24,3.02
1987-04-25,2.18
1987-04-26,1.67
1987-04-27,1.2
1987-04-28,0.917
1987-04-29,0.734
1987-04-30,0.63
1987-05-01,0.6
1987-05-02,0.562
1987-05-03,0.51
1987-05-04,0.441
1987-05-05,0.437
1987-05-06,0.396
1987-05-07,0.338
1987-05-08,0.372
1987-05-09,0.328
1987-05-10,0.328
1987-05-11,0.295
1987-05-12,0.28
1987-05-13,0.438
1987-05-14,0.989
1987-05-15,1.08
1987-05-16,0.995
1987-05-17,0.842
1987-05-18,0.757
1987-05-19,0.667
1987-05-20,0.626
1987-05-21,0.562
1987-05-22,0.48
1987-05-23,0.437
1987-05-24,0.417
1987-05-25,0.338
1987-05-26,0.328
1987-05-27,0.319
1987-05-28,0.272
1987-05-29,0.273
1987-05-30,0.272
1987-05-31,0.266
1987-06-01,0.251
1987-06-02,0.244
1987-06-03,0.243
1987-06-04,0.24
1987-06-05,0.241
1987-06-06,0.266
1987-06-07,0.243
1987-06-08,0.243
1987-06-09,0.249
1987-06-10,0.219
1987-06-11,0.194
1987-06-12,0.191
1987-06-13,0.19
1987-06-14,0.2
1987-06-15,0.233
1987-06-16,0.406
1987-06-17,0.796
1987-06-18,0.78
1987-06-19,0.902
1987-06-20,0.922
1987-06-21,0.697
1987-06-22,0.543
1987-06-23,0.494
1987-06-24,1.85
1987-06-25,1.79
1987-06-26,1.56
1987-06-27,4.69
1987-06-28,2.74
1987-06-29,1.83
1987-06-30,1.95
1987-07-01,1.78
1987-07-02,1.28
1987-07-03,0.956
1987-07-04,0.785
1987-07-05,0.626
1987-07-06,0.496
1987-07-07,0.437
1987-07-08,0.389
1987-07-09,0.369
1987-07-10,0.345
1987-07-11,0.267
1987-07-12,0.253
1987-07-13,0.261
1987-07-14,0.249
1987-07-15,0.213
1987-07-16,0.203
1987-07-17,0.196
1987-07-18,0.196
1987-07-19,0.621
1987-07-20,2.25
1987-07-21,3.22
1987-07-22,1.84
1987-07-23,1.97
1987-07-24,1.6
1987-07-25,1.2
1987-07-26,0.928
1987-07-27,0.801
1987-07-28,0.823
1987-07-29,0.685
1987-07-30,0.563
1987-07-31,0.562
1987-08-01,0.613
1987-08-02,0.76
1987-08-03,0.778
1987-08-04,0.774
1987-08-05,0.701
1987-08-06,3.2
1987-08-07,8.3
1987-08-08,3.83
1987-08-09,2.35
1987-08-10,1.73
1987-08-11,1.56
1987-08-12,1.55
1987-08-13,1.27
1987-08-14,1.04
1987-08-15,1.02
1987-08-16,0.848
1987-08-17,0.741
1987-08-18,0.885
1987-08-19,0.842
1987-08-20,0.712
1987-08-21,0.629
1987-08-22,0.562
1987-08-23,0.566
1987-08-24,0.604
1987-08-25,0.528
1987-08-26,0.749
1987-08-27,0.756
1987-08-28,0.661
1987-08-29,0.611
1987-08-30,0.476
1987-08-31,0.462
1987-09-01,0.362
1987-09-02,0.328
1987-09-03,0.328
1987-09-04,0.293
1987-09-05,0.348
1987-09-06,0.437
1987-09-07,0.505
1987-09-08,0.788
1987-09-09,0.735
1987-09-10,0.643
1987-09-11,0.617
1987-09-12,0.838
1987-09-13,4.62
1987-09-14,2.97
1987-09-15,1.89
1987-09-16,1.35
1987-09-17,1.05
1987-09-18,0.905
1987-09-19,0.802
1987-09-20,0.702
1987-09-21,0.649
1987-09-22,0.652
1987-09-23,0.73
1987-09-24,0.766
1987-09-25,0.913
1987-09-26,0.915
1987-09-27,0.873
1987-09-28,1.15
1987-09-29,1.17
1987-09-30,1.16
1987-10-01,1.02
1987-10-02,0.883
1987-10-03,0.748
1987-10-04,0.702
1987-10-05,0.702
1987-10-06,0.702
1987-10-07,0.702
1987-10-08,0.623
1987-10-09,0.562
1987-10-10,0.528
1987-10-11,0.437
1987-10-12,0.437
1987-10-13,0.382
1987-10-14,0.416
1987-10-15,0.356
1987-10-16,0.413
1987-10-17,0.707
1987-10-18,0.703
1987-10-19,0.597
1987-10-20,0.562
1987-10-21,0.499
1987-10-22,0.557
1987-10-23,0.562
1987-10-24,0.539
1987-10-25,0.687
1987-10-26,0.898
1987-10-27,0.82
1987-10-28,0.778
1987-10-29,0.754
1987-10-30,0.649
1987-10-31,0.586
1987-11-01,0.562
1987-11-02,0.562
1987-11-03,0.528
1987-11-04,0.456
1987-11-05,0.437
1987-11-06,0.437
1987-11-07,0.437
1987-11-08,0.483
1987-11-09,0.497
1987-11-10,0.54
1987-11-11,0.643
1987-11-12,1.23
1987-11-13,6.72
1987-11-14,3.86
1987-11-15,2.41
1987-11-16,1.83
1987-11-17,1.99
1987-11-18,2.12
1987-11-19,3.08
1987-11-20,7.17
1987-11-21,4.68
1987-11-22,3.89
1987-11-23,4.46
1987-11-24,3.32
1987-11-25,2.68
1987-11-26,2.6
1987-11-27,2.39
1987-11-28,2.11
1987-11-29,1.86
1987-11-30,1.71
1987-12-01,1.59
1987-12-02,1.45
1987-12-03,1.29
1987-12-04,1.19
1987-12-05,1.12
1987-12-06,1.05
1987-12-07,0.931
1987-12-08,0.663
1987-12-09,0.619
1987-12-10,0.588
1987-12-11,0.573
1987-12-12,0.563
1987-12-13,0.562
1987-12-14,0.562
1987-12-15,0.562
1987-12-16,0.562
1987-12-17,0.562
1987-12-18,1.88
1987-12-19,7.17
1987-12-20,4.7
1987-12-21,7.5
1987-12-22,5.94
1987-12-23,5.72
1987-12-24,3.59
1987-12-25,2.75
1987-12-26,2.24
1987-12-27,3.07
1987-12-28,4.66
1987-12-29,6.45
1987-12-30,7.95
1987-12-31,4.89
1988-01-01,3.41
1988-01-02,6.68
1988-01-03,14.2
1988-01-04,10.3
1988-01-05,6.54
1988-01-06,6.19
1988-01-07,12.1
1988-01-08,9.21
1988-01-09,5.39
1988-01-10,5.04
1988-01-11,12.9
1988-01-12,12.3
1988-01-13,6.58
1988-01-14,4.2
1988-01-15,3.15
1988-01-16,2.58
1988-01-17,2.17
1988-01-18,1.96
1988-01-19,1.81
1988-01-20,1.75
1988-01-21,1.66
1988-01-22,1.53
1988-01-23,1.48
1988-01-24,1.42
1988-01-25,1.58
1988-01-26,3.65
1988-01-27,4.07
1988-01-28,4.55
1988-01-29,4.45
1988-01-30,3.84
1988-01-31,3.11
1988-02-01,5.37
1988-02-02,12.2
1988-02-03,8.41
1988-02-04,5.65
1988-02-05,4.43
1988-02-06,5.92
1988-02-07,9.63
1988-02-08,5.37
1988-02-09,3.94
1988-02-10,4.57
1988-02-11,5.82
1988-02-12,4.37
1988-02-13,3.3
1988-02-14,2.68
1988-02-15,2.31
1988-02-16,2.15
1988-02-17,2.09
1988-02-18,1.78
1988-02-19,1.75
1988-02-20,1.59
1988-02-21,1.54
1988-02-22,1.64
1988-02-23,3.55
1988-02-24,3.19
1988-02-25,2.34
1988-02-26,1.82
1988-02-27,1.47
1988-02-28,1.63
1988-02-29,2.02
1988-03-01,1.72
1988-03-02,1.4
1988-03-03,1.32
1988-03-04,1.35
1988-03-05,1.92
1988-03-06,2.51
1988-03-07,2.29
1988-03-08,1.72
1988-03-09,1.45
1988-03-10,1.42
1988-03-11,1.51
1988-03-12,1.5
1988-03-13,1.33
1988-03-14,1.21
1988-03-15,1.0
1988-03-16,0.965
1988-03-17,1.82
1988-03-18,2.67
1988-03-19,1.97
1988-03-20,1.75
1988-03-21,2.2
1988-03-22,4.87
1988-03-23,3.97
1988-03-24,3.98
1988-03-25,4.77
1988-03-26,8.83
1988-03-27,7.05
1988-03-28,4.21
1988-03-29,3.05
1988-03-30,2.47
1988-03-31,2.0
1988-04-01,1.72
1988-04-02,1.53
1988-04-03,1.45
1988-04-04,1.32
1988-04-05,1.24
1988-04-06,1.21
1988-04-07,1.12
1988-04-08,1.12
1988-04-09,1.05
1988-04-10,0.922
1988-04-11,1.05
1988-04-12,0.86
1988-04-13,0.846
1988-04-14,0.719
1988-04-15,0.702
1988-04-16,0.702
1988-04-17,0.702
1988-04-18,0.676
1988-04-19,0.63
1988-04-20,0.63
1988-04-21,0.648
1988-04-22,0.626
1988-04-23,0.562
1988-04-24,0.562
1988-04-25,0.518
1988-04-26,0.497
1988-04-27,0.541
1988-04-28,0.562
1988-04-29,0.562
1988-04-30,0.562
1988-05-01,0.562
1988-05-02,0.552
1988-05-03,0.497
1988-05-04,0.497
1988-05-05,0.497
1988-05-06,0.497
1988-05-07,0.471
1988-05-08,0.437
1988-05-09,0.437
1988-05-10,0.437
1988-05-11,0.406
1988-05-12,0.349
1988-05-13,0.328
1988-05-14,0.328
1988-05-15,0.36
1988-05-16,0.49
1988-05-17,0.266
1988-05-18,0.265
1988-05-19,0.246
1988-05-20,0.237
1988-05-21,0.306
1988-05-22,0.251
1988-05-23,0.24
1988-05-24,0.229
1988-05-25,0.227
1988-05-26,0.226
1988-05-27,0.214
1988-05-28,0.202
1988-05-29,0.2
1988-05-30,0.39
1988-05-31,0.255
1988-06-01,0.242
1988-06-02,0.226
1988-06-03,0.223
1988-06-04,0.231
1988-06-05,0.208
1988-06-06,0.199
1988-06-07,0.189
1988-06-08,0.179
1988-06-09,0.174
1988-06-10,0.177
1988-06-11,0.171
1988-06-12,0.15
1988-06-13,0.146
1988-06-14,0.146
1988-06-15,0.138
1988-06-16,0.136
1988-06-17,0.136
1988-06-18,0.136
1988-06-19,0.136
1988-06-20,0.146
1988-06-21,0.136
1988-06-22,0.115
1988-06-23,0.115
1988-06-24,0.171
1988-06-25,0.216
1988-06-26,0.208
1988-06-27,0.194
1988-06-28,0.165
1988-06-29,0.168
1988-06-30,0.148
1988-07-01,0.137
1988-07-02,0.14
1988-07-03,0.142
1988-07-04,0.136
1988-07-05,0.11
1988-07-06,0.221
1988-07-07,0.182
1988-07-08,0.143
1988-07-09,0.191
1988-07-10,0.262
1988-07-11,0.159
1988-07-12,0.134
1988-07-13,0.112
1988-07-14,0.19
1988-07-15,0.26
1988-07-16,0.397
1988-07-17,0.804
1988-07-18,0.297
1988-07-19,0.253
1988-07-20,0.232
1988-07-21,0.199
1988-07-22,0.223
1988-07-23,0.374
1988-07-24,0.32
1988-07-25,0.262
1988-07-26,0.232
1988-07-27,0.304
1988-07-28,0.311
1988-07-29,0.264
1988-07-30,0.254
1988-07-31,0.269
1988-08-01,0.243
1988-08-02,0.249
1988-08-03,0.243
1988-08-04,0.226
1988-08-05,0.319
1988-08-06,0.282
1988-08-07,0.25
1988-08-08,0.223
1988-08-09,0.204
1988-08-10,0.187
1988-08-11,0.173
1988-08-12,0.175
1988-08-13,0.207
1988-08-14,0.201
1988-08-15,0.178
1988-08-16,0.166
1988-08-17,0.157
1988-08-18,0.148
1988-08-19,0.147
1988-08-20,0.161
1988-08-21,0.171
1988-08-22,0.152
1988-08-23,0.173
1988-08-24,0.17
1988-08-25,0.166
1988-08-26,0.158
1988-08-27,0.169
1988-08-28,0.195
1988-08-29,0.168
1988-08-30,0.154
1988-08-31,0.144
1988-09-01,0.132
1988-09-02,0.15
1988-09-03,0.22
1988-09-04,0.212
1988-09-05,0.174
1988-09-06,0.162
1988-09-07,0.146
1988-09-08,0.136
1988-09-09,0.136
1988-09-10,0.136
1988-09-11,0.136
1988-09-12,0.166
1988-09-13,0.24
1988-09-14,0.213
1988-09-15,0.184
1988-09-16,0.16
1988-09-17,0.147
1988-09-18,0.14
1988-09-19,0.136
1988-09-20,0.134
1988-09-21,0.125
1988-09-22,0.125
1988-09-23,0.125
1988-09-24,0.165
1988-09-25,0.174
1988-09-26,0.24
1988-09-27,0.46
1988-09-28,0.457
1988-09-29,0.639
1988-09-30,0.574
1988-10-01,0.376
1988-10-02,0.303
1988-10-03,0.261
1988-10-04,0.253
1988-10-05,0.252
1988-10-06,0.258
1988-10-07,0.425
1988-10-08,0.47
1988-10-09,0.549
1988-10-10,1.87
1988-10-11,1.44
1988-10-12,0.964
1988-10-13,0.803
1988-10-14,0.713
1988-10-15,0.643
1988-10-16,0.563
1988-10-17,0.741
1988-10-18,1.81
1988-10-19,1.37
1988-10-20,1.06
1988-10-21,0.839
1988-10-22,0.71
1988-10-23,0.64
1988-10-24,0.599
1988-10-25,0.439
1988-10-26,0.396
1988-10-27,0.472
1988-10-28,0.417
1988-10-29,0.381
1988-10-30,0.345
1988-10-31,0.518
1988-11-01,1.14
1988-11-02,2.15
1988-11-03,1.29
1988-11-04,1.0
1988-11-05,0.867
1988-11-06,0.823
1988-11-07,0.651
1988-11-08,0.526
1988-11-09,0.497
1988-11-10,0.494
1988-11-11,0.437
1988-11-12,0.437
1988-11-13,0.437
1988-11-14,0.415
1988-11-15,0.367
1988-11-16,0.328
1988-11-17,0.328
1988-11-18,0.421
1988-11-19,0.446
1988-11-20,0.427
1988-11-21,0.381
1988-11-22,0.357
1988-11-23,0.371
1988-11-24,0.328
1988-11-25,0.368
1988-11-26,0.381
1988-11-27,0.381
1988-11-28,0.386
1988-11-29,3.09
1988-11-30,5.09
1988-12-01,2.41
1988-12-02,1.53
1988-12-03,1.15
1988-12-04,0.992
1988-12-05,1.15
1988-12-06,1.33
1988-12-07,1.76
1988-12-08,2.47
1988-12-09,3.32
1988-12-10,4.3
1988-12-11,5.4
1988-12-12,6.3
1988-12-13,4.19
1988-12-14,2.83
1988-12-15,2.06
1988-12-16,2.19
1988-12-17,2.65
1988-12-18,3.16
1988-12-19,7.0
1988-12-20,6.0
1988-12-21,3.02
1988-12-22,2.27
1988-12-23,2.37
1988-12-24,6.63
1988-12-25,6.94
1988-12-26,5.36
1988-12-27,4.57
1988-12-28,3.41
1988-12-29,2.72
1988-12-30,2.23
1988-12-31,1.88
1989-01-01,1.62
1989-01-02,1.4
1989-01-03,1.27
1989-01-04,1.15
1989-01-05,1.03
1989-01-06,0.998
1989-01-07,0.941
1989-01-08,0.863
1989-01-09,0.816
1989-01-10,0.778
1989-01-11,0.778
1989-01-12,0.778
1989-01-13,0.764
1989-01-14,0.764
1989-01-15,1.15
1989-01-16,1.26
1989-01-17,1.19
1989-01-18,1.01
1989-01-19,0.941
1989-01-20,0.877
1989-01-21,0.918
1989-01-22,0.859
1989-01-23,0.667
1989-01-24,0.63
1989-01-25,0.63
1989-01-26,0.63
1989-01-27,0.63
1989-01-28,0.58
1989-01-29,0.534
1989-01-30,0.53
1989-01-31,0.528
1989-02-01,0.497
1989-02-02,0.474
1989-02-03,0.437
1989-02-04,0.437
1989-02-05,0.5
1989-02-06,0.453
1989-02-07,0.424
1989-02-08,0.381
1989-02-09,0.381
1989-02-10,0.389
1989-02-11,0.437
1989-02-12,0.437
1989-02-13,0.48
1989-02-14,0.542
1989-02-15,0.565
1989-02-16,0.784
1989-02-17,0.773
1989-02-18,0.676
1989-02-19,1.07
1989-02-20,1.32
1989-02-21,1.23
1989-02-22,1.09
1989-02-23,1.06
1989-02-24,1.14
1989-02-25,1.27
1989-02-26,1.35
1989-02-27,1.81
1989-02-28,1.77
1989-03-01,1.44
1989-03-02,1.33
1989-03-03,1.42
1989-03-04,1.37
1989-03-05,1.23
1989-03-06,1.06
1989-03-07,1.03
1989-03-08,0.961
1989-03-09,0.849
1989-03-10,0.835
1989-03-11,0.947
1989-03-12,1.12
1989-03-13,2.5
1989-03-14,4.91
1989-03-15,3.14
1989-03-16,3.72
1989-03-17,3.24
1989-03-18,2.41
1989-03-19,1.82
1989-03-20,1.58
1989-03-21,1.45
1989-03-22,1.45
1989-03-23,3.26
1989-03-24,3.4
1989-03-25,7.36
1989-03-26,5.28
1989-03-27,3.06
1989-03-28,2.27
1989-03-29,1.86
1989-03-30,1.46
1989-03-31,1.39
1989-04-01,1.24
1989-04-02,1.22
1989-04-03,1.13
1989-04-04,0.99
1989-04-05,0.857
1989-04-06,0.857
1989-04-07,0.816
1989-04-08,0.778
1989-04-09,0.713
1989-04-10,0.702
1989-04-11,0.702
1989-04-12,0.702
1989-04-13,0.702
1989-04-14,0.639
1989-04-15,0.562
1989-04-16,0.562
1989-04-17,0.523
1989-04-18,0.461
1989-04-19,0.466
1989-04-20,0.608
1989-04-21,0.518
1989-04-22,0.497
1989-04-23,0.497
1989-04-24,0.441
1989-04-25,0.467
1989-04-26,0.526
1989-04-27,0.54
1989-04-28,0.446
1989-04-29,0.437
1989-04-30,0.396
1989-05-01,0.381
1989-05-02,0.381
1989-05-03,0.332
1989-05-04,0.328
1989-05-05,0.328
1989-05-06,0.328
1989-05-07,0.311
1989-05-08,0.266
1989-05-09,0.273
1989-05-10,0.277
1989-05-11,0.263
1989-05-12,0.267
1989-05-13,0.315
1989-05-14,0.26
1989-05-15,0.223
1989-05-16,0.215
1989-05-17,0.222
1989-05-18,0.208
1989-05-19,0.191
1989-05-20,0.191
1989-05-21,0.187
1989-05-22,0.169
1989-05-23,0.158
1989-05-24,0.157
1989-05-25,0.156
1989-05-26,0.146
1989-05-27,0.146
1989-05-28,0.144
1989-05-29,0.136
1989-05-30,0.135
1989-05-31,0.133
1989-06-01,0.147
1989-06-02,0.138
1989-06-03,0.134
1989-06-04,0.126
1989-06-05,0.182
1989-06-06,0.171
1989-06-07,0.184
1989-06-08,0.156
1989-06-09,0.162
1989-06-10,0.218
1989-06-11,0.16
1989-06-12,0.135
1989-06-13,0.125
1989-06-14,0.118
1989-06-15,0.114
1989-06-16,0.105
1989-06-17,0.0945
1989-06-18,0.0858
1989-06-19,0.0746
1989-06-20,0.0698
1989-06-21,0.062
1989-06-22,0.0603
1989-06-23,0.054
1989-06-24,0.054
1989-06-25,0.054
1989-06-26,0.0533
1989-06-27,0.0866
1989-06-28,0.161
1989-06-29,0.124
1989-06-30,0.0997
1989-07-01,0.0795
1989-07-02,0.0632
1989-07-03,0.0517
1989-07-04,0.0466
1989-07-05,0.0422
1989-07-06,0.0393
1989-07-07,0.0369
1989-07-08,0.0364
1989-07-09,0.0358
1989-07-10,0.0346
1989-07-11,0.073
1989-07-12,0.0572
1989-07-13,0.0736
1989-07-14,0.0862
1989-07-15,0.131
1989-07-16,0.157
1989-07-17,0.16
1989-07-18,0.141
1989-07-19,0.104
1989-07-20,0.0766
1989-07-21,0.065
1989-07-22,0.0545
1989-07-23,0.049
1989-07-24,0.0413
1989-07-25,0.0379
1989-07-26,0.0302
1989-07-27,0.0378
1989-07-28,0.0422
1989-07-29,0.0335
1989-07-30,0.0364
1989-07-31,0.253
1989-08-01,0.295
1989-08-02,0.407
1989-08-03,0.541
1989-08-04,0.279
1989-08-05,0.166
1989-08-06,0.137
1989-08-07,0.136
1989-08-08,0.19
1989-08-09,0.344
1989-08-10,0.219
1989-08-11,0.173
1989-08-12,0.157
1989-08-13,0.15
1989-08-14,0.15
1989-08-15,0.125
1989-08-16,0.127
1989-08-17,0.165
1989-08-18,0.248
1989-08-19,0.182
1989-08-20,0.142
1989-08-21,0.126
1989-08-22,0.125
1989-08-23,0.122
1989-08-24,0.123
1989-08-25,0.13
1989-08-26,0.135
1989-08-27,0.125
1989-08-28,0.386
1989-08-29,1.35
1989-08-30,0.941
1989-08-31,0.501
1989-09-01,0.343
1989-09-02,0.362
1989-09-03,0.437
1989-09-04,0.334
1989-09-05,0.258
1989-09-06,0.234
1989-09-07,0.207
1989-09-08,0.195
1989-09-09,0.184
1989-09-10,0.174
1989-09-11,0.162
1989-09-12,0.157
1989-09-13,0.157
1989-09-14,0.186
1989-09-15,0.188
1989-09-16,0.181
